11-Mar-21	11:33:27 AM	Min.	Max.	Average W/m2
11-Mar-21	9:39:27 PM	0	0	0
11-Mar-21	9:40:27 PM	0	0	0
11-Mar-21	9:41:27 PM	0	0	0
11-Mar-21	9:42:27 PM	0	0	0
11-Mar-21	9:43:27 PM	0	0	0
11-Mar-21	9:44:27 PM	0	0	0
11-Mar-21	9:45:27 PM	0	0	0
11-Mar-21	9:46:27 PM	0	0	0
11-Mar-21	9:47:27 PM	0	0	0
11-Mar-21	9:48:27 PM	0	0	0
11-Mar-21	9:49:27 PM	0	0	0
11-Mar-21	9:50:27 PM	0	0	0
11-Mar-21	9:51:27 PM	0	0	0
11-Mar-21	9:52:27 PM	0	0	0
11-Mar-21	9:53:27 PM	0	0	0
11-Mar-21	9:54:27 PM	0	0	0
11-Mar-21	9:55:27 PM	0	0	0
11-Mar-21	9:56:27 PM	0	0	0
11-Mar-21	9:57:27 PM	0	0	0
11-Mar-21	9:58:27 PM	0	0	0
11-Mar-21	9:59:27 PM	0	0	0
11-Mar-21	10:00:27 PM	0	0	0
11-Mar-21	10:01:27 PM	0	0	0
11-Mar-21	10:02:27 PM	0	0	0
11-Mar-21	10:03:27 PM	0	0	0
11-Mar-21	10:04:27 PM	0	0	0
11-Mar-21	10:05:27 PM	0	0	0
11-Mar-21	10:06:27 PM	0	0	0
11-Mar-21	10:07:27 PM	0	0	0
11-Mar-21	10:08:27 PM	0	0	0
11-Mar-21	10:09:27 PM	0	0	0
11-Mar-21	10:10:27 PM	0	0	0
11-Mar-21	10:11:27 PM	0	0	0
11-Mar-21	10:12:27 PM	0	0	0
11-Mar-21	10:13:27 PM	0	0	0
11-Mar-21	10:14:27 PM	0	0	0
11-Mar-21	10:15:27 PM	0	0	0
11-Mar-21	10:16:27 PM	0	0	0
11-Mar-21	10:17:27 PM	0	0	0
11-Mar-21	10:18:27 PM	0	0	0
11-Mar-21	10:19:27 PM	0	0	0
11-Mar-21	10:20:27 PM	0	0	0
11-Mar-21	10:21:27 PM	0	0	0
11-Mar-21	10:22:27 PM	0	0	0
11-Mar-21	10:23:27 PM	0	0	0
11-Mar-21	10:24:27 PM	0	0	0
11-Mar-21	10:25:27 PM	0	0	0
11-Mar-21	10:26:27 PM	0	0	0
11-Mar-21	10:27:27 PM	0	0	0
11-Mar-21	10:28:27 PM	0	0	0
11-Mar-21	10:29:27 PM	0	0	0
11-Mar-21	10:30:27 PM	0	0	0
11-Mar-21	10:31:27 PM	0	0	0
11-Mar-21	10:32:27 PM	0	0	0
11-Mar-21	10:33:27 PM	0	0	0
11-Mar-21	10:34:27 PM	0	0	0
11-Mar-21	10:35:27 PM	0	0	0
11-Mar-21	10:36:27 PM	0	0	0
11-Mar-21	10:37:27 PM	0	0	0
11-Mar-21	10:38:27 PM	0	0	0
11-Mar-21	10:39:27 PM	0	0	0
11-Mar-21	10:40:27 PM	0	0	0
11-Mar-21	10:41:27 PM	0	0	0
11-Mar-21	10:42:27 PM	0	0	0
11-Mar-21	10:43:27 PM	0	0	0
11-Mar-21	10:44:27 PM	0	0	0
11-Mar-21	10:45:27 PM	0	0	0
11-Mar-21	10:46:27 PM	0	0	0
11-Mar-21	10:47:27 PM	0	0	0
11-Mar-21	10:48:27 PM	0	0	0
11-Mar-21	10:49:27 PM	0	0	0
11-Mar-21	10:50:27 PM	0	0	0
11-Mar-21	10:51:27 PM	0	0	0
11-Mar-21	10:52:27 PM	0	0	0
11-Mar-21	10:53:27 PM	0	0	0
11-Mar-21	10:54:27 PM	0	0	0
11-Mar-21	10:55:27 PM	0	0	0
11-Mar-21	10:56:27 PM	0	0	0
11-Mar-21	10:57:27 PM	0	0	0
11-Mar-21	10:58:27 PM	0	0	0
11-Mar-21	10:59:27 PM	0	0	0
11-Mar-21	11:00:27 PM	0	0	0
11-Mar-21	11:01:27 PM	0	0	0
11-Mar-21	11:02:27 PM	0	0	0
11-Mar-21	11:03:27 PM	0	0	0
11-Mar-21	11:04:27 PM	0	0	0
11-Mar-21	11:05:27 PM	0	0	0
11-Mar-21	11:06:27 PM	0	0	0
11-Mar-21	11:07:27 PM	0	0	0
11-Mar-21	11:08:27 PM	0	0	0
11-Mar-21	11:09:27 PM	0	0	0
11-Mar-21	11:10:27 PM	0	0	0
11-Mar-21	11:11:27 PM	0	0	0
11-Mar-21	11:12:27 PM	0	0	0
11-Mar-21	11:13:27 PM	0	0	0
11-Mar-21	11:14:27 PM	0	0	0
11-Mar-21	11:15:27 PM	0	0	0
11-Mar-21	11:16:27 PM	0	0	0
11-Mar-21	11:17:27 PM	0	0	0
11-Mar-21	11:18:27 PM	0	0	0
11-Mar-21	11:19:27 PM	0	0	0
11-Mar-21	11:20:27 PM	0	0	0
11-Mar-21	11:21:27 PM	0	0	0
11-Mar-21	11:22:27 PM	0	0	0
11-Mar-21	11:23:27 PM	0	0	0
11-Mar-21	11:24:27 PM	0	0	0
11-Mar-21	11:25:27 PM	0	0	0
11-Mar-21	11:26:27 PM	0	0	0
11-Mar-21	11:27:27 PM	0	0	0
11-Mar-21	11:28:27 PM	0	0	0
11-Mar-21	11:29:27 PM	0	0	0
11-Mar-21	11:30:27 PM	0	0	0
11-Mar-21	11:31:27 PM	0	0	0
11-Mar-21	11:32:27 PM	0	0	0
11-Mar-21	11:33:27 PM	0	0	0
11-Mar-21	11:34:27 PM	0	0	0
11-Mar-21	11:35:27 PM	0	0	0
11-Mar-21	11:36:27 PM	0	0	0
11-Mar-21	11:37:27 PM	0	0	0
11-Mar-21	11:38:27 PM	0	0	0
11-Mar-21	11:39:27 PM	0	0	0
11-Mar-21	11:40:27 PM	0	0	0
11-Mar-21	11:41:27 PM	0	0	0
11-Mar-21	11:42:27 PM	0	0	0
11-Mar-21	11:43:27 PM	0	0	0
11-Mar-21	11:44:27 PM	0	0	0
11-Mar-21	11:45:27 PM	0	0	0
11-Mar-21	11:46:27 PM	0	0	0
11-Mar-21	11:47:27 PM	0	0	0
11-Mar-21	11:48:27 PM	0	0	0
11-Mar-21	11:49:27 PM	0	0	0
11-Mar-21	11:50:27 PM	0	0	0
11-Mar-21	11:51:27 PM	0	0	0
11-Mar-21	11:52:27 PM	0	0	0
11-Mar-21	11:53:27 PM	0	0	0
11-Mar-21	11:54:27 PM	0	0	0
11-Mar-21	11:55:27 PM	0	0	0
11-Mar-21	11:56:27 PM	0	0	0
11-Mar-21	11:57:27 PM	0	0	0
11-Mar-21	11:58:27 PM	0	0	0
11-Mar-21	11:59:27 PM	0	0	0
12-Mar-21	12:00:27 AM	0	0	0
12-Mar-21	12:01:27 AM	0	0	0
12-Mar-21	12:02:27 AM	0	0	0
12-Mar-21	12:03:27 AM	0	0	0
12-Mar-21	12:04:27 AM	0	0	0
12-Mar-21	12:05:27 AM	0	0	0
12-Mar-21	12:06:27 AM	0	0	0
12-Mar-21	12:07:27 AM	0	0	0
12-Mar-21	12:08:27 AM	0	0	0
12-Mar-21	12:09:27 AM	0	0	0
12-Mar-21	12:10:27 AM	0	0	0
12-Mar-21	12:11:27 AM	0	0	0
12-Mar-21	12:12:27 AM	0	0	0
12-Mar-21	12:13:27 AM	0	0	0
12-Mar-21	12:14:27 AM	0	0	0
12-Mar-21	12:15:27 AM	0	0	0
12-Mar-21	12:16:27 AM	0	0	0
12-Mar-21	12:17:27 AM	0	0	0
12-Mar-21	12:18:27 AM	0	0	0
12-Mar-21	12:19:27 AM	0	0	0
12-Mar-21	12:20:27 AM	0	0	0
12-Mar-21	12:21:27 AM	0	0	0
12-Mar-21	12:22:27 AM	0	0	0
12-Mar-21	12:23:27 AM	0	0	0
12-Mar-21	12:24:27 AM	0	0	0
12-Mar-21	12:25:27 AM	0	0	0
12-Mar-21	12:26:27 AM	0	0	0
12-Mar-21	12:27:27 AM	0	0	0
12-Mar-21	12:28:27 AM	0	0	0
12-Mar-21	12:29:27 AM	0	0	0
12-Mar-21	12:30:27 AM	0	0	0
12-Mar-21	12:31:27 AM	0	0	0
12-Mar-21	12:32:27 AM	0	0	0
12-Mar-21	12:33:27 AM	0	0	0
12-Mar-21	12:34:27 AM	0	0	0
12-Mar-21	12:35:27 AM	0	0	0
12-Mar-21	12:36:27 AM	0	0	0
12-Mar-21	12:37:27 AM	0	0	0
12-Mar-21	12:38:27 AM	0	0	0
12-Mar-21	12:39:27 AM	0	0	0
12-Mar-21	12:40:27 AM	0	0	0
12-Mar-21	12:41:27 AM	0	0	0
12-Mar-21	12:42:27 AM	0	0	0
12-Mar-21	12:43:27 AM	0	0	0
12-Mar-21	12:44:27 AM	0	0	0
12-Mar-21	12:45:27 AM	0	0	0
12-Mar-21	12:46:27 AM	0	0	0
12-Mar-21	12:47:27 AM	0	0	0
12-Mar-21	12:48:27 AM	0	0	0
12-Mar-21	12:49:27 AM	0	0	0
12-Mar-21	12:50:27 AM	0	0	0
12-Mar-21	12:51:27 AM	0	0	0
12-Mar-21	12:52:27 AM	0	0	0
12-Mar-21	12:53:27 AM	0	0	0
12-Mar-21	12:54:27 AM	0	0	0
12-Mar-21	12:55:27 AM	0	0	0
12-Mar-21	12:56:27 AM	0	0	0
12-Mar-21	12:57:27 AM	0	0	0
12-Mar-21	12:58:27 AM	0	0	0
12-Mar-21	12:59:27 AM	0	0	0
12-Mar-21	1:00:27 AM	0	0	0
12-Mar-21	1:01:27 AM	0	0	0
12-Mar-21	1:02:27 AM	0	0	0
12-Mar-21	1:03:27 AM	0	0	0
12-Mar-21	1:04:27 AM	0	0	0
12-Mar-21	1:05:27 AM	0	0	0
12-Mar-21	1:06:27 AM	0	0	0
12-Mar-21	1:07:27 AM	0	0	0
12-Mar-21	1:08:27 AM	0	0	0
12-Mar-21	1:09:27 AM	0	0	0
12-Mar-21	1:10:27 AM	0	0	0
12-Mar-21	1:11:27 AM	0	0	0
12-Mar-21	1:12:27 AM	0	0	0
12-Mar-21	1:13:27 AM	0	0	0
12-Mar-21	1:14:27 AM	0	0	0
12-Mar-21	1:15:27 AM	0	0	0
12-Mar-21	1:16:27 AM	0	0	0
12-Mar-21	1:17:27 AM	0	0	0
12-Mar-21	1:18:27 AM	0	0	0
12-Mar-21	1:19:27 AM	0	0	0
12-Mar-21	1:20:27 AM	0	0	0
12-Mar-21	1:21:27 AM	0	0	0
12-Mar-21	1:22:27 AM	0	0	0
12-Mar-21	1:23:27 AM	0	0	0
12-Mar-21	1:24:27 AM	0	0	0
12-Mar-21	1:25:27 AM	0	0	0
12-Mar-21	1:26:27 AM	0	0	0
12-Mar-21	1:27:27 AM	0	0	0
12-Mar-21	1:28:27 AM	0	0	0
12-Mar-21	1:29:27 AM	0	0	0
12-Mar-21	1:30:27 AM	0	0	0
12-Mar-21	1:31:27 AM	0	0	0
12-Mar-21	1:32:27 AM	0	0	0
12-Mar-21	1:33:27 AM	0	0	0
12-Mar-21	1:34:27 AM	0	0	0
12-Mar-21	1:35:27 AM	0	0	0
12-Mar-21	1:36:27 AM	0	0	0
12-Mar-21	1:37:27 AM	0	0	0
12-Mar-21	1:38:27 AM	0	0	0
12-Mar-21	1:39:27 AM	0	0	0
12-Mar-21	1:40:27 AM	0	0	0
12-Mar-21	1:41:27 AM	0	0	0
12-Mar-21	1:42:27 AM	0	0	0
12-Mar-21	1:43:27 AM	0	0	0
12-Mar-21	1:44:27 AM	0	0	0
12-Mar-21	1:45:27 AM	0	0	0
12-Mar-21	1:46:27 AM	0	0	0
12-Mar-21	1:47:27 AM	0	0	0
12-Mar-21	1:48:27 AM	0	0	0
12-Mar-21	1:49:27 AM	0	0	0
12-Mar-21	1:50:27 AM	0	0	0
12-Mar-21	1:51:27 AM	0	0	0
12-Mar-21	1:52:27 AM	0	0	0
12-Mar-21	1:53:27 AM	0	0	0
12-Mar-21	1:54:27 AM	0	0	0
12-Mar-21	1:55:27 AM	0	0	0
12-Mar-21	1:56:27 AM	0	0	0
12-Mar-21	1:57:27 AM	0	0	0
12-Mar-21	1:58:27 AM	0	0	0
12-Mar-21	1:59:27 AM	0	0	0
12-Mar-21	2:00:27 AM	0	0	0
12-Mar-21	2:01:27 AM	0	0	0
12-Mar-21	2:02:27 AM	0	0	0
12-Mar-21	2:03:27 AM	0	0	0
12-Mar-21	2:04:27 AM	0	0	0
12-Mar-21	2:05:27 AM	0	0	0
12-Mar-21	2:06:27 AM	0	0	0
12-Mar-21	2:07:27 AM	0	0	0
12-Mar-21	2:08:27 AM	0	0	0
12-Mar-21	2:09:27 AM	0	0	0
12-Mar-21	2:10:27 AM	0	0	0
12-Mar-21	2:11:27 AM	0	0	0
12-Mar-21	2:12:27 AM	0	0	0
12-Mar-21	2:13:27 AM	0	0	0
12-Mar-21	2:14:27 AM	0	0	0
12-Mar-21	2:15:27 AM	0	0	0
12-Mar-21	2:16:27 AM	0	0	0
12-Mar-21	2:17:27 AM	0	0	0
12-Mar-21	2:18:27 AM	0	0	0
12-Mar-21	2:19:27 AM	0	0	0
12-Mar-21	2:20:27 AM	0	0	0
12-Mar-21	2:21:27 AM	0	0	0
12-Mar-21	2:22:27 AM	0	0	0
12-Mar-21	2:23:27 AM	0	0	0
12-Mar-21	2:24:27 AM	0	0	0
12-Mar-21	2:25:27 AM	0	0	0
12-Mar-21	2:26:27 AM	0	0	0
12-Mar-21	2:27:27 AM	0	0	0
12-Mar-21	2:28:27 AM	0	0	0
12-Mar-21	2:29:27 AM	0	0	0
12-Mar-21	2:30:27 AM	0	0	0
12-Mar-21	2:31:27 AM	0	0	0
12-Mar-21	2:32:27 AM	0	0	0
12-Mar-21	2:33:27 AM	0	0	0
12-Mar-21	2:34:27 AM	0	0	0
12-Mar-21	2:35:27 AM	0	0	0
12-Mar-21	2:36:27 AM	0	0	0
12-Mar-21	2:37:27 AM	0	0	0
12-Mar-21	2:38:27 AM	0	0	0
12-Mar-21	2:39:27 AM	0	0	0
12-Mar-21	2:40:27 AM	0	0	0
12-Mar-21	2:41:27 AM	0	0	0
12-Mar-21	2:42:27 AM	0	0	0
12-Mar-21	2:43:27 AM	0	0	0
12-Mar-21	2:44:27 AM	0	0	0
12-Mar-21	2:45:27 AM	0	0	0
12-Mar-21	2:46:27 AM	0	0	0
12-Mar-21	2:47:27 AM	0	0	0
12-Mar-21	2:48:27 AM	0	0	0
12-Mar-21	2:49:27 AM	0	0	0
12-Mar-21	2:50:27 AM	0	0	0
12-Mar-21	2:51:27 AM	0	0	0
12-Mar-21	2:52:27 AM	0	0	0
12-Mar-21	2:53:27 AM	0	0	0
12-Mar-21	2:54:27 AM	0	0	0
12-Mar-21	2:55:27 AM	0	0	0
12-Mar-21	2:56:27 AM	0	0	0
12-Mar-21	2:57:27 AM	0	0	0
12-Mar-21	2:58:27 AM	0	0	0
12-Mar-21	2:59:27 AM	0	0	0
12-Mar-21	3:00:27 AM	0	0	0
12-Mar-21	3:01:27 AM	0	0	0
12-Mar-21	3:02:27 AM	0	0	0
12-Mar-21	3:03:27 AM	0	0	0
12-Mar-21	3:04:27 AM	0	0	0
12-Mar-21	3:05:27 AM	0	0	0
12-Mar-21	3:06:27 AM	0	0	0
12-Mar-21	3:07:27 AM	0	0	0
12-Mar-21	3:08:27 AM	0	0	0
12-Mar-21	3:09:27 AM	0	0	0
12-Mar-21	3:10:27 AM	0	0	0
12-Mar-21	3:11:27 AM	0	0	0
12-Mar-21	3:12:27 AM	0	0	0
12-Mar-21	3:13:27 AM	0	0	0
12-Mar-21	3:14:27 AM	0	0	0
12-Mar-21	3:15:27 AM	0	0	0
12-Mar-21	3:16:27 AM	0	0	0
12-Mar-21	3:17:27 AM	0	0	0
12-Mar-21	3:18:27 AM	0	0	0
12-Mar-21	3:19:27 AM	0	0	0
12-Mar-21	3:20:27 AM	0	0	0
12-Mar-21	3:21:27 AM	0	0	0
12-Mar-21	3:22:27 AM	0	0	0
12-Mar-21	3:23:27 AM	0	0	0
12-Mar-21	3:24:27 AM	0	0	0
12-Mar-21	3:25:27 AM	0	0	0
12-Mar-21	3:26:27 AM	0	0	0
12-Mar-21	3:27:27 AM	0	0	0
12-Mar-21	3:28:27 AM	0	0	0
12-Mar-21	3:29:27 AM	0	0	0
12-Mar-21	3:30:27 AM	0	0	0
12-Mar-21	3:31:27 AM	0	0	0
12-Mar-21	3:32:27 AM	0	0	0
12-Mar-21	3:33:27 AM	0	0	0
12-Mar-21	3:34:27 AM	0	0	0
12-Mar-21	3:35:27 AM	0	0	0
12-Mar-21	3:36:27 AM	0	0	0
12-Mar-21	3:37:27 AM	0	0	0
12-Mar-21	3:38:27 AM	0	0	0
12-Mar-21	3:39:27 AM	0	0	0
12-Mar-21	3:40:27 AM	0	0	0
12-Mar-21	3:41:27 AM	0	0	0
12-Mar-21	3:42:27 AM	0	0	0
12-Mar-21	3:43:27 AM	0	0	0
12-Mar-21	3:44:27 AM	0	0	0
12-Mar-21	3:45:27 AM	0	0	0
12-Mar-21	3:46:27 AM	0	0	0
12-Mar-21	3:47:27 AM	0	0	0
12-Mar-21	3:48:27 AM	0	0	0
12-Mar-21	3:49:27 AM	0	0	0
12-Mar-21	3:50:27 AM	0	0	0
12-Mar-21	3:51:27 AM	0	0	0
12-Mar-21	3:52:27 AM	0	0	0
12-Mar-21	3:53:27 AM	0	0	0
12-Mar-21	3:54:27 AM	0	0	0
12-Mar-21	3:55:27 AM	0	0	0
12-Mar-21	3:56:27 AM	0	0	0
12-Mar-21	3:57:27 AM	0	0	0
12-Mar-21	3:58:27 AM	0	0	0
12-Mar-21	3:59:27 AM	0	0	0
12-Mar-21	4:00:27 AM	0	0	0
12-Mar-21	4:01:27 AM	0	0	0
12-Mar-21	4:02:27 AM	0	0	0
12-Mar-21	4:03:27 AM	0	0	0
12-Mar-21	4:04:27 AM	0	0	0
12-Mar-21	4:05:27 AM	0	0	0
12-Mar-21	4:06:27 AM	0	0	0
12-Mar-21	4:07:27 AM	0	0	0
12-Mar-21	4:08:27 AM	0	0	0
12-Mar-21	4:09:27 AM	0	0	0
12-Mar-21	4:10:27 AM	0	0	0
12-Mar-21	4:11:27 AM	0	0	0
12-Mar-21	4:12:27 AM	0	0	0
12-Mar-21	4:13:27 AM	0	0	0
12-Mar-21	4:14:27 AM	0	0	0
12-Mar-21	4:15:27 AM	0	0	0
12-Mar-21	4:16:27 AM	0	0	0
12-Mar-21	4:17:27 AM	0	0	0
12-Mar-21	4:18:27 AM	0	0	0
12-Mar-21	4:19:27 AM	0	0	0
12-Mar-21	4:20:27 AM	0	0	0
12-Mar-21	4:21:27 AM	0	0	0
12-Mar-21	4:22:27 AM	0	0	0
12-Mar-21	4:23:27 AM	0	0	0
12-Mar-21	4:24:27 AM	0	0	0
12-Mar-21	4:25:27 AM	0	0	0
12-Mar-21	4:26:27 AM	0	0	0
12-Mar-21	4:27:27 AM	0	0	0
12-Mar-21	4:28:27 AM	0	0	0
12-Mar-21	4:29:27 AM	0	0	0
12-Mar-21	4:30:27 AM	0	0	0
12-Mar-21	4:31:27 AM	0	0	0
12-Mar-21	4:32:27 AM	0	0	0
12-Mar-21	4:33:27 AM	0	0	0
12-Mar-21	4:34:27 AM	0	0	0
12-Mar-21	4:35:27 AM	0	0	0
12-Mar-21	4:36:27 AM	0	0	0
12-Mar-21	4:37:27 AM	0	0	0
12-Mar-21	4:38:27 AM	0	0	0
12-Mar-21	4:39:27 AM	0	0	0
12-Mar-21	4:40:27 AM	0	0	0
12-Mar-21	4:41:27 AM	0	0	0
12-Mar-21	4:42:27 AM	0	0	0
12-Mar-21	4:43:27 AM	0	0	0
12-Mar-21	4:44:27 AM	0	0	0
12-Mar-21	4:45:27 AM	0	0	0
12-Mar-21	4:46:27 AM	0	0	0
12-Mar-21	4:47:27 AM	0	0	0
12-Mar-21	4:48:27 AM	0	0	0
12-Mar-21	4:49:27 AM	0	0	0
12-Mar-21	4:50:27 AM	0	0	0
12-Mar-21	4:51:27 AM	0	0	0
12-Mar-21	4:52:27 AM	0	0	0
12-Mar-21	4:53:27 AM	0	0	0
12-Mar-21	4:54:27 AM	0	0	0
12-Mar-21	4:55:27 AM	0	0	0
12-Mar-21	4:56:27 AM	0	0	0
12-Mar-21	4:57:27 AM	0	0	0
12-Mar-21	4:58:27 AM	0	0	0
12-Mar-21	4:59:27 AM	0	0	0
12-Mar-21	5:00:27 AM	0	0	0
12-Mar-21	5:01:27 AM	0	0	0
12-Mar-21	5:02:27 AM	0	0	0
12-Mar-21	5:03:27 AM	0	0	0
12-Mar-21	5:04:27 AM	0	0	0
12-Mar-21	5:05:27 AM	0	0	0
12-Mar-21	5:06:27 AM	0	0	0
12-Mar-21	5:07:27 AM	0	0	0
12-Mar-21	5:08:27 AM	0	0	0
12-Mar-21	5:09:27 AM	0	0	0
12-Mar-21	5:10:27 AM	0	0	0
12-Mar-21	5:11:27 AM	0	0	0
12-Mar-21	5:12:27 AM	0	0	0
12-Mar-21	5:13:27 AM	0	0	0
12-Mar-21	5:14:27 AM	0	0	0
12-Mar-21	5:15:27 AM	0	0	0
12-Mar-21	5:16:27 AM	0	0	0
12-Mar-21	5:17:27 AM	0	0	0
12-Mar-21	5:18:27 AM	0	0	0
12-Mar-21	5:19:27 AM	0	0	0
12-Mar-21	5:20:27 AM	0	0	0
12-Mar-21	5:21:27 AM	0	0	0
12-Mar-21	5:22:27 AM	0	0	0
12-Mar-21	5:23:27 AM	0	0	0
12-Mar-21	5:24:27 AM	0	0	0
12-Mar-21	5:25:27 AM	0	0	0
12-Mar-21	5:26:27 AM	0	0	0
12-Mar-21	5:27:27 AM	0	0	0
12-Mar-21	5:28:27 AM	0	0	0
12-Mar-21	5:29:27 AM	0	0	0
12-Mar-21	5:30:27 AM	0	0	0
12-Mar-21	5:31:27 AM	0	0	0
12-Mar-21	5:32:27 AM	0	0	0
12-Mar-21	5:33:27 AM	0	0	0
12-Mar-21	5:34:27 AM	0	0	0
12-Mar-21	5:35:27 AM	0	0	0
12-Mar-21	5:36:27 AM	0	0	0
12-Mar-21	5:37:27 AM	0	0	0
12-Mar-21	5:38:27 AM	0	0	0
12-Mar-21	5:39:27 AM	0	0	0
12-Mar-21	5:40:27 AM	0	0	0
12-Mar-21	5:41:27 AM	0	0	0
12-Mar-21	5:42:27 AM	0	0	0
12-Mar-21	5:43:27 AM	0	0	0
12-Mar-21	5:44:27 AM	0	0	0
12-Mar-21	5:45:27 AM	0	0	0
12-Mar-21	5:46:27 AM	0	0	0
12-Mar-21	5:47:27 AM	0	0	0
12-Mar-21	5:48:27 AM	0	0	0
12-Mar-21	5:49:27 AM	0	0	0
12-Mar-21	5:50:27 AM	0	0	0
12-Mar-21	5:51:27 AM	0	0	0
12-Mar-21	5:52:27 AM	0	0	0
12-Mar-21	5:53:27 AM	0	0	0
12-Mar-21	5:54:27 AM	0	0	0
12-Mar-21	5:55:27 AM	0	0	0
12-Mar-21	5:56:27 AM	0	0	0
12-Mar-21	5:57:27 AM	0	0	0
12-Mar-21	5:58:27 AM	0	0	0
12-Mar-21	5:59:27 AM	0	0	0
12-Mar-21	6:00:27 AM	0	0	0
12-Mar-21	6:01:27 AM	0	0	0
12-Mar-21	6:02:27 AM	0	0	0
12-Mar-21	6:03:27 AM	0	0	0
12-Mar-21	6:04:27 AM	0	0	0
12-Mar-21	6:05:27 AM	0	0	0
12-Mar-21	6:06:27 AM	0	0	0
12-Mar-21	6:07:27 AM	0	0	0
12-Mar-21	6:08:27 AM	0	0	0
12-Mar-21	6:09:27 AM	0	0	0
12-Mar-21	6:10:27 AM	0	0	0
12-Mar-21	6:11:27 AM	0	0	0
12-Mar-21	6:12:27 AM	0	0	0
12-Mar-21	6:13:27 AM	0	0	0
12-Mar-21	6:14:27 AM	0	0	0
12-Mar-21	6:15:27 AM	0	0	0
12-Mar-21	6:16:27 AM	0	0	0
12-Mar-21	6:17:27 AM	0	0	0
12-Mar-21	6:18:27 AM	0	0	0
12-Mar-21	6:19:27 AM	0	0	0
12-Mar-21	6:20:27 AM	0	0	0
12-Mar-21	6:21:27 AM	0	0	0
12-Mar-21	6:22:27 AM	0	0	0
12-Mar-21	6:23:27 AM	0	0	0
12-Mar-21	6:24:27 AM	0	0	0
12-Mar-21	6:25:27 AM	0	0	0
12-Mar-21	6:26:27 AM	0	0	0
12-Mar-21	6:27:27 AM	0	0	0
12-Mar-21	6:28:27 AM	0	0	0
12-Mar-21	6:29:27 AM	0	0	0
12-Mar-21	6:30:27 AM	0	0	0
12-Mar-21	6:31:27 AM	0	0	0
12-Mar-21	6:32:27 AM	0	0	0
12-Mar-21	6:33:27 AM	0	0	0
12-Mar-21	6:34:27 AM	0	0	0
12-Mar-21	6:35:27 AM	0	0	0
12-Mar-21	6:36:27 AM	0	0	0
12-Mar-21	6:37:27 AM	0	0	0
12-Mar-21	6:38:27 AM	0	0	0
12-Mar-21	6:39:27 AM	0	0	0
12-Mar-21	6:40:27 AM	0	0	0
12-Mar-21	6:41:27 AM	0	0	0
12-Mar-21	6:42:27 AM	0	0	0
12-Mar-21	6:43:27 AM	0	0	0
12-Mar-21	6:44:27 AM	0	0	0
12-Mar-21	6:45:27 AM	0	1	1
12-Mar-21	6:46:27 AM	1	2	1
12-Mar-21	6:47:27 AM	2	2	2
12-Mar-21	6:48:27 AM	2	3	3
12-Mar-21	6:49:27 AM	3	3	3
12-Mar-21	6:50:27 AM	3	3	3
12-Mar-21	6:51:27 AM	3	4	3
12-Mar-21	6:52:27 AM	4	4	4
12-Mar-21	6:53:27 AM	4	4	4
12-Mar-21	6:54:27 AM	4	5	4
12-Mar-21	6:55:27 AM	5	6	6
12-Mar-21	6:56:27 AM	6	7	7
12-Mar-21	6:57:27 AM	7	8	8
12-Mar-21	6:58:27 AM	8	9	9
12-Mar-21	6:59:27 AM	9	10	9
12-Mar-21	7:00:27 AM	10	11	10
12-Mar-21	7:01:27 AM	11	11	11
12-Mar-21	7:02:27 AM	11	12	12
12-Mar-21	7:03:27 AM	12	13	13
12-Mar-21	7:04:27 AM	13	14	13
12-Mar-21	7:05:27 AM	14	15	14
12-Mar-21	7:06:27 AM	15	15	15
12-Mar-21	7:07:27 AM	15	16	16
12-Mar-21	7:08:27 AM	16	17	17
12-Mar-21	7:09:27 AM	17	18	17
12-Mar-21	7:10:27 AM	18	19	18
12-Mar-21	7:11:27 AM	18	19	19
12-Mar-21	7:12:27 AM	19	20	20
12-Mar-21	7:13:27 AM	20	21	20
12-Mar-21	7:14:27 AM	20	21	21
12-Mar-21	7:15:27 AM	21	22	22
12-Mar-21	7:16:27 AM	22	23	23
12-Mar-21	7:17:27 AM	23	24	23
12-Mar-21	7:18:27 AM	24	24	24
12-Mar-21	7:19:27 AM	24	25	25
12-Mar-21	7:20:27 AM	25	26	26
12-Mar-21	7:21:27 AM	26	27	26
12-Mar-21	7:22:27 AM	27	28	27
12-Mar-21	7:23:27 AM	28	29	28
12-Mar-21	7:24:27 AM	28	29	29
12-Mar-21	7:25:27 AM	29	30	29
12-Mar-21	7:26:27 AM	30	31	30
12-Mar-21	7:27:27 AM	31	41	35
12-Mar-21	7:28:27 AM	41	62	51
12-Mar-21	7:29:27 AM	62	77	71
12-Mar-21	7:30:27 AM	77	80	78
12-Mar-21	7:31:27 AM	80	82	81
12-Mar-21	7:32:27 AM	82	86	84
12-Mar-21	7:33:27 AM	86	88	87
12-Mar-21	7:34:27 AM	88	92	90
12-Mar-21	7:35:27 AM	92	94	93
12-Mar-21	7:36:27 AM	94	98	96
12-Mar-21	7:37:27 AM	98	101	99
12-Mar-21	7:38:27 AM	101	104	102
12-Mar-21	7:39:27 AM	104	108	106
12-Mar-21	7:40:27 AM	108	111	109
12-Mar-21	7:41:27 AM	111	113	112
12-Mar-21	7:42:27 AM	113	116	115
12-Mar-21	7:43:27 AM	116	119	118
12-Mar-21	7:44:27 AM	119	122	121
12-Mar-21	7:45:27 AM	122	125	124
